Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"3/7/24 8:53 AM",,"Howard Creek Country Mart",1001,"Business Closed","Merchant Cancelled","4/17/24 11:33 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100007807,"Mi Camp - FSP",
"3/6/24 11:14 AM",,"Eldredge Production LLC",1007,"Proposal Completed","Deal Status","4/4/24 9:30 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",,,"Susan Cole"
"3/6/24 10:52 AM",,"H&M Distribution",,"Business Closed","Merchant Cancelled","11/22/24 2:42 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",498433226889,"Mi Camp - North",
"3/5/24 1:44 PM",,"The Closet Envy Florida LLC",4707,"Merchant Is Live",Boarding,"4/18/24 11:51 AM","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",10264,TRX,"Dante Pompei"
"3/5/24 8:50 AM",,"SRQ Accounting",4715,"Called LVM",Qualifying,"9/23/24 12:36 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tammy Huffaker 0827",,,"Lee Anne Drost"
"3/4/24 1:02 PM",,FACES,1001,"Merchant Is Live",Boarding,"6/25/24 12:20 PM","Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",10397,TRX,"Delora Everett"
"3/4/24 10:06 AM",,"lepanto flower shop",1313,"Buried - No Reason Specified","Dead End","6/19/24 9:37 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",,,"stephanie bolar"
"3/4/24 9:45 AM",,"ALVAREZ KEYS LLC",1110,"Buried - No Reason Specified","Dead End","5/29/24 4:41 PM","Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,"Kelly Holt"
"3/1/24 2:39 PM",,"ARCHER JANITORIAL AND PAPER SUPPLIES",4013,"Went With Competitor","Not Yet Interested","6/11/24 11:42 AM","Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Christy G Milton - 0827, Jacob Woodaz",,,"EMERSON SCHOONOVER"
"2/29/24 9:14 AM",,"NATURAL STATE EXCAVATION LLC",1206,"Merchant Is Live",Boarding,"3/25/24 12:25 PM","Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",529808620301036,"Mi Camp - North","Kevin Kastelic"
"2/28/24 3:41 PM",,"dr diesels house of power llc",1510,"Merchant Is Live",Boarding,"5/29/24 11:43 AM","Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",0022000669,"S 4","Belinda Williams"
"2/28/24 1:04 PM",,"Providence Cattle Company LLC",4705,"Equipment Malfunction","Merchant Cancelled","11/5/24 11:28 AM","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",11240,TRX,"Hillary Gillespie"
"2/27/24 3:18 PM",,"Encore at Lewis Ranch - Escrow",1001,"Merchant Is Live",Boarding,"2/27/24 3:18 PM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",498792480887,"Mi Camp - North","Gina Lowry"
"2/27/24 2:02 PM",,"Shreeram 2024 LLC",4227,"Went With Competitor","Not Yet Interested","3/5/24 1:50 PM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Darlene Trimboli"
"2/27/24 11:49 AM",,"FLETCHERS COOLING AND HEATING LLC",4220,"Difficult To Reach","Not Yet Interested","10/8/24 2:53 PM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Holly Crum"
"2/27/24 9:44 AM",,"LIL MISS BOUTIQUE LLC",4212,"Pitched Decision Maker","Deal Status","2/27/24 10:54 AM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,"BRITTANY L BARNES"
"2/23/24 2:43 PM",,"Copper Tap Grille LLC",4230,"Future Follow Up","Not Yet Interested","3/22/24 2:06 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Clover/m?,"Shawn Carr"
"2/22/24 3:16 PM",,"McCormick Family Dentistry",1407,"Merchant Is Live",Boarding,"3/12/24 12:46 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",820100008276,"Mi Camp - FSP","Haley Sosebee"
"2/22/24 10:36 AM",,"TATE QUARTERBACK CLUB INC",4403,"Volume Too Low","Dead End","10/8/24 2:51 PM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Missy Eccles"
"2/21/24 1:49 PM",,"United Communications Corp",1210,"Application Sent To Merchant","Deal Status","2/22/24 1:23 PM","Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",,,"Evan Jones"
"2/20/24 10:41 AM",,"Maes Home Cooking",1316,"Buried - No Reason Specified","Dead End","3/4/24 10:15 AM","Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,"Angie Barham"
"2/16/24 9:59 AM","Wkoz Enterprises","Wkoz Enterprises",1502,"Future Follow Up","Not Yet Interested","4/17/24 8:27 AM","Cody Burnell 0827, Lindsay Dugger","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger",,,"Irick Furnish"
"2/16/24 9:31 AM",,"Island Womens Health",4007,"Merchant Is Live",Boarding,"3/19/24 11:01 AM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",820100008664,"Mi Camp - FSP","Ingrid Phipps"
"2/15/24 12:48 PM","Hernandez Painting","Hernandez Painting",4302,"Buried - No Reason Specified","Dead End","7/31/24 3:33 PM","Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,none,"Aidan Wisloh"
"2/14/24 4:02 PM","Sitn In The Keys","Sitn In The Keys",4007,"Merchant Is Live",Boarding,"2/14/24 4:02 PM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6588000002548436,Clearent,"Ingrid Phipps"
"2/14/24 3:46 PM",,"Encore at Lewis Ranch - Operating",1001,"Merchant Is Live",Boarding,"2/26/24 11:18 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",498792481885,"Mi Camp - North","Gina Lowry"
"2/14/24 12:08 PM",,"CLUB DUCK KEY INC",4005,"Volume Too Low","Dead End","2/14/24 1:11 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,"Jessica Bowles"
"2/13/24 1:47 PM","Brown Advice Inc","Brown Advice Inc",4701,"Buried - No Reason Specified","Dead End","2/11/25 10:38 AM","Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,"Jennifer Mulkey"
"2/13/24 1:44 PM","Crepe's Your Way Inc","Crepe's Your Way Inc",4701,"Take Me Off Your List","Not Yet Interested","6/17/24 8:18 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Ainaliz Melendez Garcia"
"2/13/24 1:40 PM","Vertical Kids Learning Center LLC","Vertical Kids Learning Center",4701,"Take Me Off Your List","Not Yet Interested","6/17/24 8:17 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Vanessa Carreno"
"2/13/24 12:30 PM",,"Applied Technology Group",1210,"Application Sent To Merchant","Deal Status","2/20/24 9:08 AM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",,,"Evan Jones"
"2/12/24 4:19 PM","AJB Restart Inc","AJB Restart Inc",4701,"Buried - No Reason Specified","Dead End","2/11/25 10:39 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,"Jennifer Mulkey"
"2/12/24 10:23 AM","FSG Enterprises, Inc.","Front Street Grill",1402,"Merchant Is Live",Boarding,"3/5/24 12:18 PM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",0021988914,"Shift 4","Amber Phillips"
"2/7/24 4:50 PM","All Fire Services, Inc","All Fire Services",4606,"Merchant Is Live",Boarding,"4/15/24 11:22 AM","Troy Esentan, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",6588000002578847,Clearent,"Marvelis Lin"
"2/7/24 11:53 AM","Turkey Creek First Baptist Church","Turkey Creek First Baptist Church",4510,"Switched To Local Bank","Merchant Cancelled","5/7/24 12:46 PM","Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,"Shirley Garrett"
"2/7/24 8:34 AM",,"MERCHANT #6588000002533651",,"Merchant Is Live",Boarding,"2/13/24 11:05 AM","Tracer CoCard","Tracer CoCard",6588000002533651,,
"2/6/24 5:15 PM","Taps End Of Life","Taps End Of Life",4230,"Business Closed","Merchant Cancelled","8/16/24 1:21 AM","Cody Burnell 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827",6588000002568848,Clearent,"D Holley"
"2/6/24 2:30 PM","Vets Surplus","Vets Surplus",4509,"Going Out Of Business","Dead End","10/4/24 9:45 AM","Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,"Shirley Garrett"
"2/6/24 12:06 PM","BILLY CLARK BAIL BONDS LLC","BILLY CLARK BAIL BONDS LLC",4403,"Merchant Is Live",Boarding,"2/20/24 11:13 AM","Cody Burnell 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",498434550881,"Mi Camp - North","Missy Eccles"
"2/5/24 1:58 PM","Diamond RV Sales","Diamond RV Sales",1009,"Difficult To Reach","Not Yet Interested","4/4/24 9:31 AM","Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Jody Havens"
"2/5/24 12:38 PM","LA Customs","LA Customs",1409,"Went With Competitor","Not Yet Interested","9/23/24 2:11 PM","Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",,,"Danielle Goodman"
"2/2/24 11:51 AM","Central AR Fishers of Men Ministries","Central AR Fishers of Men Ministries",1405,"Future Follow Up","Not Yet Interested","3/13/24 11:42 AM","Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",,,"S Jones"
"2/2/24 9:13 AM","KERRVILLE VIKING AUTO GLASS","KERRVILLE VIKING AUTO GLASS",2212,"Brand New",Qualifying,"2/2/24 9:13 AM","Cody Burnell 0827, Jane't Howey 0827, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Jane't Howey 0827, HBS Partner 0827, C2FS Partner 0827",,,"Juan Cobos"
"1/31/24 12:45 PM",,"Arkansas Archaeology LLC",,"Buried - No Reason Specified","Dead End","7/10/24 2:35 PM","Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
"1/31/24 10:54 AM","Texas Braunvieh Association","Texas Braunvieh Association",2212,"Brand New",Qualifying,"1/31/24 10:54 AM","Cody Burnell 0827, Jane't Howey 0827","Cody Burnell 0827, Christy G Milton - 0827, Jane't Howey 0827",,,"Reginald Gaston"
"1/31/24 10:44 AM","Pendergraft Pools & concrete","Pendergraft Pools & concrete",1407,"Volume Too Low","Dead End","1/31/24 11:40 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",,,"Melissa West"
"1/31/24 10:34 AM","RB Wehrman","RB Wehrman",1407,"Difficult To Reach","Not Yet Interested","3/20/25 10:17 AM","Cody Burnell 0827, Bucky Bramlett, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Bucky Bramlett, C2FS Partner 0827, HBS Partner 0827",,,"Melissa West"
"1/30/24 11:03 AM","Coat and Seal Pro's","Coat and Seal Pro's",4612,"Buried - No Reason Specified","Dead End","5/1/24 12:53 PM","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",,,"Susie Perez"
"1/29/24 2:00 PM","Rib Crib","Rib Crib of Benton",,"Merchant Is Live",Boarding,"1/29/24 2:01 PM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",6588000002533370,Clearent,
"1/29/24 10:46 AM",,"Rooftop On Main",1409,"Merchant Is Live",Boarding,"2/6/24 3:31 PM","Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",0021908920,Shift4,"Danielle Goodman"
"1/27/24 11:08 AM",,"Michael Gas N Go",,"Future Follow Up","Not Yet Interested","3/4/24 9:56 AM","Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
"1/27/24 11:01 AM",,"Lepanto Flower Shop",1313,"Business Closed","Merchant Cancelled","1/31/25 8:43 AM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",924600888804262,"Merchant Lynx","Stephanie Bolar"
"1/27/24 8:30 AM",,"MERCHANT #6588000002534683",,"Merchant Is Live",Boarding,"2/1/24 11:04 AM","Tracer CoCard","Tracer CoCard",6588000002534683,,
"1/26/24 8:30 AM",,"MERCHANT #6588000002533370",,"Merchant Is Live",Boarding,"1/27/24 11:03 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6588000002533370,Clearent,
"1/25/24 2:33 PM","Campo Gallery","Campo Gallery",4616,"Buried - No Reason Specified","Dead End","5/7/24 12:21 PM","Cody Burnell 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827",,,"Marlene Saldana"
"1/25/24 2:28 PM","CS Billing & Processing Company Inc","CS Billing & Processing Company",4614,"Not Processing No Activity","Merchant Cancelled","1/28/25 10:20 AM","Troy Esentan, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",10410,TRX,"Vanessa Travieso"
"1/25/24 2:16 PM","AKJ Consulting","AKJ Consulting",1011,"Volume Too Low","Dead End","1/25/24 2:30 PM","Cody Burnell 0827","Cody Burnell 0827, Christy G Milton - 0827",,,"Rebecca Hart"
"1/25/24 10:48 AM",,"Colleen Garrison - Paralegal",4507,"Buried - Zero Chance For Deal","Dead End","10/23/24 4:05 PM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Jeff Champness"
"1/25/24 9:55 AM",Savannahs,Savannah's,1001,"Merchant Is Live",Boarding,"2/16/24 5:05 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",820100005405,"Mi Camp - FSP",
"1/24/24 2:41 PM","Joseph Horgan MD PA","Preventive Cardiology",4601,"Merchant Is Live",Boarding,"3/13/24 3:17 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan",6588000002544898,Clearent,"Tara Alvarez"
"1/24/24 2:23 PM","Salter Plumbing","Salter Plumbing",1001,"Merchant Is Live",Boarding,"1/29/24 4:33 PM","Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",498432734883,"Mi Camp - North",
"1/24/24 10:26 AM","Michael Boone","Michael Boone",4013,"Merchant Is Live",Boarding,"6/30/25 12:44 PM","Cody Burnell 0827, C2FS Partner 0827, Jacob Woodaz, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, Jacob Woodaz, HBS Partner 0827",3286748535143573,PayBright,"Mindy Behling"
"1/23/24 4:01 PM","Creative Crew & Co LLC","Creative Crew & Co",4604,"Buried - No Reason Specified","Dead End","2/8/24 2:10 PM","Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Tina Coley"
"1/23/24 12:28 PM","Aloma Laundry","Aloma Laundry",4103,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:41 AM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, James Carner","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, James Carner",,,"Trish Delatte"
"1/23/24 10:18 AM","Wellness Vacations","Wellness Vacations",4613,"Pricing Too Low","Dead End","2/27/24 12:58 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,"Abilio De Souza"
"1/23/24 9:46 AM","Winging It, LLC","Winging It, LLC",1210,"Following Up For Decision","Deal Status","1/23/24 1:41 PM","Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,"Caron Culvey"
"1/23/24 8:04 AM","Meadows CDJR","Meadows CDJR - MiCamp",,"Merchant Is Live",Boarding,"1/23/24 8:05 AM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",820100005272,"MiCamp - FSP",
"1/23/24 8:02 AM","Meadows Ford","Meadows Ford - MiCamp",,"Merchant Is Live",Boarding,"1/23/24 8:03 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",820100005280,"MiCamp - FSP",
"1/23/24 7:59 AM","Meadows Chevy","Meadows Chevy - MiCamp",,"Merchant Is Live",Boarding,"2/16/24 4:58 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",820100005306,"Mi Camp- FSP",
"1/22/24 4:46 PM","Stone Specialists","Stone Specialists",4005,"Volume Too Low","Dead End","3/13/24 10:43 AM","Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",,,"Jessica Bowles"
"1/22/24 4:37 PM","Woodard Carpet","Woodard Carpet",1409,"Merchant Is Live",Boarding,"2/14/24 3:25 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",498435072885,"Mi Camp- North","Danielle Goodman"
"1/22/24 4:32 PM","Big Pine Flower Shop","Big Pine Flower Shop",4004,"Merchant Is Live",Boarding,"1/29/24 1:56 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6588000002535292,Clearent,"Tina Geide"
"1/22/24 9:20 AM",,"Five Brothers Two - Clearent",4007,"Merchant Is Live",Boarding,"2/6/24 4:46 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6588000002530889,Clearent,
"1/20/24 8:07 AM",,"FIVE BROTHERS TWO",4007,"Processing Under New MID","Merchant Cancelled","10/23/24 12:09 PM","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6588000002530889,,
"1/19/24 2:24 PM",,"Hayes Marine Services LLC",4212,"Merchant Is Live",Boarding,"2/8/24 7:13 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6588000002533651,Clearent,"Lynn Burge"
