Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
3/28/2024 13:24,,SHREE DEVRAJ LLC dba HARRY'S LIQUOR,4506,Buried - Zero Chance For Deal,Dead End,10/15/2024 14:58,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,LONNIE GONZALEZ
9/10/2024 14:00,"LAND OF THE RED BIRD, INC.",Cabins at Seven Foxes,4606,Merchant Is Live,Boarding,10/16/2024 15:08,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11127,TRX,MARVELIS LIN
9/24/2023 4:17,,BEDFORD CAMERA AND VIDE,1510,Business Closed,Merchant Cancelled,10/17/2024 4:07,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger",5.43685E+15,Global Payments - TSYS,Kevin Thompson
9/17/2024 17:46,Jerry Dawson,Superior Success,1214,Merchant Is Live,Boarding,10/22/2024 7:22,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",11209,TRX,Marsha Davis
6/10/2024 18:44,,MEADOWS CHEVROLET,,Processing Under New MID,Merchant Cancelled,10/23/2024 9:05,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",4.98794E+11,,
6/10/2024 18:44,,MEADOWS CDJR,,Processing Under New MID,Merchant Cancelled,10/23/2024 9:08,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",4.98794E+11,,
6/10/2024 18:44,,MEADOWS FORD,,Processing Under New MID,Merchant Cancelled,10/23/2024 9:08,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",4.98794E+11,,
10/23/2024 8:22,,Better buy Muffler brakes and Tires LLC,4001,Application Sent To Merchant,Deal Status,10/23/2024 9:14,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Vicmarie Gonzalez
8/2/2024 11:36,,Diesel Barn,4220,Merchant Is Live,Boarding,10/23/2024 9:22,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",10843,TRX,holly crum
1/24/2023 10:57,"FSM FOODS INTERNATIONAL, INC","FSM FOODS INTERNATIONAL, INC",,Not Processing No Activity,Merchant Cancelled,10/23/2024 11:33,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
10/10/2023 10:13,,"SALTER, INC",1001,Processing Under New MID,Merchant Cancelled,10/23/2024 11:48,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Cody Burnell 0827",9.24601E+14,MiCamp - FSP,
1/20/2024 8:07,,FIVE BROTHERS TWO,4007,Processing Under New MID,Merchant Cancelled,10/23/2024 12:09,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6.588E+15,,
1/8/2024 15:57,U.A.T.A.N. Inc.,The United Associations of Town Apartments North,4704,Processing Under New MID,Merchant Cancelled,10/23/2024 12:16,"Jacob Woodaz, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",8.201E+11,Mi Camp - North,
1/25/2024 10:48,,Colleen Garrison - Paralegal,4507,Buried - Zero Chance For Deal,Dead End,10/23/2024 16:05,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Jeff Champness
6/10/2024 18:44,,THE FIELD HOUSE,,Duplicate Account,Merchant Cancelled,10/23/2024 16:09,"Tracer CoCard, C2FS Partner 0827, Bucky Bramlett","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Bucky Bramlett",8.15202E+11,MiCamp - FSP,
4/1/2024 15:52,,FLEAS-N-TIQUES,,Duplicate Account,Merchant Cancelled,10/23/2024 16:15,"Tracer CoCard, C2FS Partner 0827, Emma Barre","Tracer CoCard, C2FS Partner 0827, Emma Barre, Christy G Milton - 0827",9.24601E+14,,
12/12/2023 8:11,,RIB CRIB,,Duplicate Account,Merchant Cancelled,10/23/2024 16:29,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",6.588E+15,Clearent,
4/13/2024 1:23,,"ALL FIRE SERVICES, INC",,Duplicate Account,Merchant Cancelled,10/23/2024 16:31,"Tracer CoCard, C2FS Partner 0827, Troy Esentan, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Troy Esentan, HBS Partner 0827",6.588E+15,,
8/19/2024 10:17,,Myakka Pines Golf Club,4020,Inaccurate Info/Duplicate Entry,Dead End,10/24/2024 8:40,"Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Jody Inniss
3/20/2024 13:06,,Pupusas & Antojitos Evelyn LLC,1001,Difficult To Reach,Not Yet Interested,10/24/2024 11:11,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Becky Tittle
1/18/2024 15:05,,Hidden Ranches Assisted Living,,Buried - Zero Chance For Deal,Dead End,10/24/2024 11:15,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
5/10/2024 10:07,Schrader Funeral Home Inc,Schrader Funeral Home,,Merchant Is Live,Boarding,10/24/2024 11:36,"Mark Pierce, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, Robert Day","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, Robert Day",8.15202E+11,Mi Camp - North,WeAudit
9/23/2024 16:28,,Ryse Elevator LLC,1001,Future Follow Up,Not Yet Interested,10/24/2024 12:48,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Becky Tittle
7/26/2024 15:00,,CENTECH SERVICES INC,1007,Future Follow Up,Not Yet Interested,10/24/2024 12:50,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Danaka Davis
7/18/2024 15:59,,True Timeshare Realty LLC,4508,Merchant Is Live,Boarding,10/25/2024 10:15,"Jacob Woodaz, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",11227,TRX,John Holbrook
10/4/2024 9:45,,That Guy Cleaning Company LLC,4508,Volume Too Low,Dead End,10/28/2024 7:41,"Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,John Holbrook
5/7/2024 11:50,,MZBEE'S BAIL BONDS,4007,Merchant Is Live,Boarding,10/28/2024 16:10,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",50110146027,Payment Advisors,
5/7/2024 11:50,,STORM MASTER CONTSTRUCTION,4601,Merchant Is Live,Boarding,10/28/2024 16:11,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827",50110210815,Payment Advisors,
12/16/2022 14:53,,MYGENICS,4013,Processing Under New MID,Merchant Cancelled,10/28/2024 16:12,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.35848E+14,Fiserv Omaha,
5/7/2024 11:50,,MYGENICS,4013,Merchant Is Live,Boarding,10/28/2024 16:13,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",50110225086,Payment Advisors,
5/7/2024 11:50,,SOUTHEASTERN PUMP,4601,Merchant Is Live,Boarding,10/28/2024 16:13,"Tracer CoCard, C2FS Partner 0827, Emma Barre","Tracer CoCard, C2FS Partner 0827, Emma Barre, Christy G Milton - 0827",50110105916,Payment Advisors,
6/11/2024 10:26,,SISTER SEASONS FUND,4007,Duplicate Account,Merchant Cancelled,10/28/2024 16:28,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Christy G Milton - 0827",5.29809E+15,Mi Camp - FSP,
7/30/2024 10:08,,SSKK Group LLC,4705,Buried - Zero Chance For Deal,Dead End,10/29/2024 14:46,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Jacob Woodaz","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz",,,Christine Botero
10/22/2024 12:09,,JREC VENTURES LLC DBA TANTANIC,2212,Called LVM,Qualifying,10/30/2024 14:25,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,MELISSA RODGERS
10/24/2024 15:45,,BOUNCE ADVENTURES LLC;C MORRIS CONSTRUCTION LLC,4225,Pitched Decision Maker,Deal Status,10/30/2024 15:02,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Ti'ara Salem
10/15/2024 14:36,,ISLAND DREAMS FURNITURE & DECOR LLC,4004,Called LVM,Qualifying,10/31/2024 9:08,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,tina geide
10/8/2024 11:43,,SOUTHERN TIDE SALVAGE AND MARINE RECOVERY LLC,4005,Called LVM,Qualifying,10/31/2024 9:11,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,JESSICA BOWLES
9/9/2024 10:41,,Pasquini's Pizzeria Grill INC,4003,Called LVM,Qualifying,10/31/2024 9:14,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Stephen Platt
10/17/2024 14:32,,SOL AMERICA MULTISERVICES CORPORATION,4001,Future Follow Up,Not Yet Interested,10/31/2024 10:17,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Janny Oliva
10/31/2024 11:14,,Bryan Carter Construction LLC,4227,Pitched Decision Maker,Deal Status,10/31/2024 12:17,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Heidi Green
10/30/2024 15:08,,"Harvey The Plug, LLC",4224,Future Follow Up,Not Yet Interested,10/31/2024 12:20,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Devonie Proctor Hall
5/10/2024 15:19,,Brand Titans,,Buried - Zero Chance For Deal,Dead End,11/4/2024 9:45,"Mark Pierce, Cody Burnell 0827, Tracer CoCard","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Stripe,WeAudit
10/22/2024 15:47,,Hyde's Rescreening Inc,4605,Merchant Is Live,Boarding,11/4/2024 14:03,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11263,TRX,Tami Licato
11/7/2023 17:13,,Corridor Endodontics,,Duplicate Account,Merchant Cancelled,11/4/2024 16:47,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
2/28/2024 13:04,,Providence Cattle Company LLC,4705,Equipment Malfunction,Merchant Cancelled,11/5/2024 11:28,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",11240,TRX,Hillary Gillespie
9/23/2024 12:23,,E & G EMPANADAS KING AND MORE LLC,,Never Received Equipment,Merchant Cancelled,11/5/2024 11:28,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",22156255,Shift4,
8/12/2024 11:26,Digital Tech Group,Digital Tech Group,,Merchant Is Live,Boarding,11/5/2024 12:44,"Mark Pierce, Cody Burnell 0827, Tracer CoCard, Robert Day","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, Robert Day",4.98459E+11,Tsys,
6/10/2024 18:44,,SCHRADER FUNERAL HOME IN,,Duplicate Account,Merchant Cancelled,11/5/2024 12:53,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.15202E+11,,
8/26/2024 11:54,BILKIS AHMED dba,MOE GAS AND DIESEL,4301,Merchant Is Live,Boarding,11/5/2024 13:49,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",4.98459E+11,MiCamp,Kelli Wilson
6/5/2024 16:42,,FAULKNER COUNTY ANIMAL COALITION INC,1011,Merchant Is Live,Boarding,11/5/2024 14:13,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827",6.588E+15,Clearent,GINA LOWRY
11/5/2024 14:45,,DOBBS FUNERAL HOME,,Merchant Is Live,Boarding,11/5/2024 14:45,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, C2FS Partner 0827",9.24601E+14,Merchant Lynx,
11/5/2024 14:51,,MARINA AT FACTORY BAY ASS,4020,Merchant Is Live,Boarding,11/5/2024 14:54,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,
11/5/2024 14:55,,SLICE OF PARADISE OF THE,,Merchant Is Live,Boarding,11/5/2024 14:56,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,
11/5/2024 15:10,,DC Accounting Services PA,,Merchant Is Live,Boarding,11/5/2024 15:10,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",10996,TRX,
11/5/2024 15:21,,Prana Spa,4007,Merchant Is Live,Boarding,11/5/2024 15:21,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",10943,TRX,
11/5/2024 15:23,,Anthony's Laundry and Dry Cleaners,,Merchant Is Live,Boarding,11/5/2024 15:24,"Tracer CoCard, Jane't Howey 0827","Christy G Milton - 0827, Tracer CoCard, Jane't Howey 0827",10838,TRX,
11/5/2024 15:26,,Kim's Cleaners Austin,,Brand New,Qualifying,11/5/2024 15:26,"Tracer CoCard, Jane't Howey 0827","Christy G Milton - 0827, Tracer CoCard, Jane't Howey 0827",10836,TRX,
5/30/2023 8:00,INSPECTIONS CONSULTANTS GROUP,INSPECTIONS CONSULTANTS GROUP,2004,Merchant Is Live,Boarding,11/5/2024 15:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",10821,TRX,Nena Bull-Nicholson
11/5/2024 15:28,,Love and Son Nursery,,Merchant Is Live,Boarding,11/5/2024 15:29,"Tracer CoCard, Cail Brewer 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827",10816,TRX,
11/5/2024 15:32,,Raptor Roofing and Construction,,Merchant Is Live,Boarding,11/5/2024 15:33,"Tracer CoCard, Joy West 0827","Christy G Milton - 0827, Tracer CoCard, Joy West 0827",10355,TRX,
11/5/2024 15:36,,Champ Hinton Used Cars,1001,Merchant Is Live,Boarding,11/5/2024 15:36,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",10564,TRX,
11/5/2024 15:38,,Toms Auto Repair,,Merchant Is Live,Boarding,11/5/2024 15:38,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",10444,TRX,
11/5/2024 15:45,,FACES CLOSED,1001,Processing Under New MID,Merchant Cancelled,11/5/2024 15:45,"Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Christy G Milton - 0827",8.201E+11,MiCamp - FSP,Delora Everett
11/5/2024 15:51,,CRUZY,1012,Merchant Is Live,Boarding,11/5/2024 15:51,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre",21799921,S4,
10/24/2024 8:36,,MYAKKA PINES LADIES 18 HOLE ASSICIATION,4020,Buried - Zero Chance For Deal,Dead End,11/6/2024 8:47,"Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,PEGGY MAHNKEN
10/31/2024 8:37,,GROUND LEVEL INC,4510,Phone Followup,Qualifying,11/6/2024 12:03,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,SHIRLEY GARRETT
10/18/2024 12:47,,ST MARK THE EVANGELIST CATHOLIC PARISH,4617,Buried - No Reason Specified,Dead End,11/6/2024 12:41,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Carlos Angulo
11/5/2024 10:11,,PARAGOULD CHIROPRACTIC PA,1120,Application Sent To Merchant,Deal Status,11/6/2024 13:38,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Jessica Taylor
11/8/2023 19:20,,Carpenter Window and Door,4227,Not Processing No Activity,Merchant Cancelled,11/7/2024 10:47,"Tammy Huffaker 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",21905892,Shift4,Darlene Trimboli
5/21/2024 11:13,,E & A Works Welding LLC,4507,Merchant Is Live,Boarding,11/8/2024 9:18,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Jeff Champness
10/10/2023 10:34,,GREATER MARATHON CHAMBER OF CO,4001,Business Closed,Merchant Cancelled,11/9/2024 8:34,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",4.78379E+15,Merchant Lynx,
11/12/2024 14:08,,City of Rector,1318,Pitched Decision Maker,Deal Status,11/13/2024 10:22,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Kelly Parks
5/14/2024 8:26,,A1 SECURITY SUPPLY INC,4616,Business Closed,Merchant Cancelled,11/13/2024 11:06,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan, Christy G Milton - 0827",6.588E+15,Clearent,
11/14/2024 9:38,,VISUAL VIBES PHOTOGRAPHY LLC,4005,Called LVM,Qualifying,11/18/2024 9:45,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Maudie Rojas
11/13/2024 14:55,,305 Life Charters LLC,4004,Called LVM,Qualifying,11/18/2024 9:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Tina Geide
11/13/2024 14:09,,MADZ MIXIN LLC,4005,Future Follow Up,Not Yet Interested,11/18/2024 9:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,jessica bowles
11/18/2024 11:53,,John Shannon DDS,,Pitched Decision Maker,Deal Status,11/18/2024 11:54,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",,,Jay Clevenger
9/20/2024 15:49,,ELITE AUTO GROUP,1112,Merchant Is Live,Boarding,11/19/2024 9:59,"Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11288,TRX,Madison Evans
